id,crop
1095.0,4
3796.0,4
6872.0,3
6189.0,5
4141.0,0
1630.0,3
3937.0,4
1881.0,4
4614.0,6
1612.0,2
978.0,3
6112.0,1
6520.0,1
3870.0,3
848.0,0
2805.0,4
3166.0,3
3757.0,5
6300.0,0
47.0,3
5678.0,2
1350.0,0
2312.0,5
446.0,3
1743.0,5
3968.0,3
3809.0,2
5485.0,6
5899.0,6
